date, price
Mon Nov 27,$309
Tue Nov 28,$309
Wed Nov 29,$309
Thu Nov 30,$339
Fri Dec 1,$339
Sat Dec 2,$314
Sun Dec 3,$309
Mon Dec 4,$309
Tue Dec 5,$278
Wed Dec 6,$292
Thu Dec 7,$292
Fri Dec 8,$310
Sat Dec 9,$291
Sun Dec 10,$309
Mon Dec 11,$217
Tue Dec 12,$309
Wed Dec 13,$340
Thu Dec 14,$340
Fri Dec 15,$441
Sat Dec 16,$482
Sun Dec 17,$446
Mon Dec 18,$424
Tue Dec 19,$434
Wed Dec 20,$470
Thu Dec 21,$504
Fri Dec 22,$559
Sat Dec 23,$366
Sun Dec 24,$333
Mon Dec 25,$499
Tue Dec 26,$673
Wed Dec 27,$560
Thu Dec 28,$552
Fri Dec 29,$506
Sat Dec 30,$443
Sun Dec 31,$411
Mon Jan 1,$400
Tue Jan 2,$512
Wed Jan 3,$400
Thu Jan 4,$332
Fri Jan 5,$332
Sat Jan 6,$323
Sun Jan 7,$286
Mon Jan 8,$219
Tue Jan 9,$228
Wed Jan 10,$257
Thu Jan 11,$275
Fri Jan 12,$305
Sat Jan 13,$270
Sun Jan 14,$222
Mon Jan 15,$212
Tue Jan 16,$212
Wed Jan 17,$217
Thu Jan 18,$260
Fri Jan 19,$212
Sat Jan 20,$217
Sun Jan 21,$219
Mon Jan 22,$219
Tue Jan 23,$219
Wed Jan 24,$219
Thu Jan 25,$267
Fri Jan 26,$219
Sat Jan 27,$239
Sun Jan 28,$286
Mon Jan 29,$212
Tue Jan 30,$212
Wed Jan 31,$262
Thu Feb 1,$212
Fri Feb 2,$275
Sat Feb 3,$238
Sun Feb 4,$212
Mon Feb 5,$212
Tue Feb 6,$212
Wed Feb 7,$263
Thu Feb 8,$275
Fri Feb 9,$301
Sat Feb 10,$239
Sun Feb 11,$219
Mon Feb 12,$219
Tue Feb 13,$219
Wed Feb 14,$296
Thu Feb 15,$296
Fri Feb 16,$332
Sat Feb 17,$353
Sun Feb 18,$231
Mon Feb 19,$296
Tue Feb 20,$268
Wed Feb 21,$263
Thu Feb 22,$212
Fri Feb 23,$305
Sat Feb 24,$294
Sun Feb 25,$246
Mon Feb 26,$246
Tue Feb 27,$212
Wed Feb 28,$262
Thu Feb 29,$275
Fri Mar 1,$311
Sat Mar 2,$311
Sun Mar 3,$280
Mon Mar 4,$285
Tue Mar 5,$238
Wed Mar 6,$263
Thu Mar 7,$288
Fri Mar 8,$441
Sat Mar 9,$363
Sun Mar 10,$321
Mon Mar 11,$314
Tue Mar 12,$284
Wed Mar 13,$311
Thu Mar 14,$332
Fri Mar 15,$342
Sat Mar 16,$363
Sun Mar 17,$290
Mon Mar 18,$299
Tue Mar 19,$295
Wed Mar 20,$369
Thu Mar 21,$405
Fri Mar 22,$442
Sat Mar 23,$493
Sun Mar 24,$394
Mon Mar 25,$394
Tue Mar 26,$369
Wed Mar 27,$369
Thu Mar 28,$405
Fri Mar 29,$424
Sat Mar 30,$419
Sun Mar 31,$400
Mon Apr 1,$394
Tue Apr 2,$332
Wed Apr 3,$311
